time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),weather_code (wmo code),pressure_msl (hPa),cloud_cover (%),precipitation (mm)
2021-10-08T20:00,2.4,79,-0.9,0,1038.9,0,0.00
2021-10-08T21:00,1.8,82,-0.9,0,1038.7,0,0.00
2021-10-08T22:00,1.2,85,-1.1,0,1038.6,4,0.00
2021-10-08T23:00,0.5,87,-1.4,1,1038.4,45,0.00
2021-10-09T00:00,0.6,90,-0.9,1,1039.0,33,0.00
2021-10-09T01:00,-0.6,90,-2.1,0,1038.9,1,0.00
2021-10-09T02:00,-0.4,90,-1.8,0,1038.8,5,0.00
2021-10-09T03:00,-0.6,91,-1.9,0,1038.7,13,0.00
2021-10-09T04:00,-1.2,93,-2.1,0,1038.5,11,0.00
2021-10-09T05:00,1.9,86,-0.2,0,1038.5,6,0.00
2021-10-09T06:00,4.5,76,0.6,0,1038.5,0,0.00
2021-10-09T07:00,7.2,68,1.6,0,1038.3,0,0.00
2021-10-09T08:00,9.4,58,1.5,0,1038.1,0,0.00
2021-10-09T09:00,10.4,51,0.7,0,1037.6,0,0.00
2021-10-09T10:00,10.9,50,0.9,0,1037.1,0,0.00
2021-10-09T11:00,11.2,49,1.0,0,1036.4,0,0.00
2021-10-09T12:00,12.0,42,-0.5,0,1036.2,0,0.00
2021-10-09T13:00,11.7,44,-0.1,0,1035.8,8,0.00
2021-10-09T14:00,9.1,65,2.9,0,1035.5,16,0.00
2021-10-09T15:00,5.7,74,1.5,1,1035.3,43,0.00
2021-10-09T16:00,5.0,78,1.4,1,1035.3,44,0.00
2021-10-09T17:00,3.7,83,1.0,1,1035.3,48,0.00
2021-10-09T18:00,3.4,84,0.9,2,1035.1,76,0.00
2021-10-09T19:00,2.9,85,0.7,3,1035.0,89,0.00
2021-10-09T20:00,2.0,87,0.1,2,1034.8,55,0.00
2021-10-09T21:00,1.4,88,-0.4,3,1034.9,94,0.00
2021-10-09T22:00,1.2,88,-0.5,3,1035.0,93,0.00
2021-10-09T23:00,1.6,88,-0.1,3,1034.5,86,0.00
2021-10-10T00:00,1.2,90,-0.2,2,1035.1,79,0.00
2021-10-10T01:00,-0.1,91,-1.4,1,1035.1,34,0.00
2021-10-10T02:00,-0.3,92,-1.5,1,1035.2,40,0.00
2021-10-10T03:00,-0.5,92,-1.6,1,1035.1,45,0.00
2021-10-10T04:00,0.2,92,-1.0,2,1035.0,52,0.00
2021-10-10T05:00,2.5,85,0.2,2,1034.9,69,0.00
2021-10-10T06:00,5.0,76,1.2,2,1035.0,68,0.00
2021-10-10T07:00,7.5,70,2.4,2,1035.0,62,0.00
2021-10-10T08:00,9.6,64,3.2,2,1034.5,75,0.00
2021-10-10T09:00,11.0,58,3.1,3,1034.1,82,0.00
2021-10-10T10:00,11.7,55,3.0,2,1033.7,78,0.00
2021-10-10T11:00,12.1,54,3.1,2,1033.3,74,0.00
2021-10-10T12:00,13.2,46,1.7,2,1033.2,62,0.00
2021-10-10T13:00,12.9,49,2.3,1,1032.8,44,0.00
2021-10-10T14:00,9.9,69,4.5,2,1032.6,55,0.00
2021-10-10T15:00,6.9,77,3.1,1,1032.3,45,0.00
2021-10-10T16:00,5.9,81,2.9,0,1032.2,0,0.00
2021-10-10T17:00,5.0,84,2.5,0,1032.1,0,0.00
2021-10-10T18:00,4.1,86,1.9,0,1032.0,0,0.00
2021-10-10T19:00,3.4,87,1.4,0,1032.1,4,0.00
2021-10-10T20:00,2.8,88,1.1,1,1032.1,29,0.00
2021-10-10T21:00,2.1,90,0.6,1,1031.7,40,0.00
2021-10-10T22:00,1.7,90,0.3,3,1031.6,82,0.00
2021-10-10T23:00,1.4,91,0.2,3,1031.2,81,0.00
2021-10-11T00:00,1.5,92,0.3,3,1031.3,82,0.00
2021-10-11T01:00,1.1,91,-0.2,2,1031.0,62,0.00
2021-10-11T02:00,0.7,92,-0.4,2,1030.7,56,0.00
2021-10-11T03:00,0.7,93,-0.4,3,1030.4,91,0.00
2021-10-11T04:00,0.9,94,0.0,3,1030.2,99,0.00
2021-10-11T05:00,2.9,85,0.7,3,1029.8,99,0.00
2021-10-11T06:00,4.3,80,1.1,3,1029.6,99,0.00
2021-10-11T07:00,6.1,74,1.8,3,1029.4,96,0.00
2021-10-11T08:00,8.6,66,2.6,3,1029.0,94,0.00
2021-10-11T09:00,10.7,59,3.1,3,1028.4,93,0.00
2021-10-11T10:00,12.0,54,2.9,3,1027.7,92,0.00
2021-10-11T11:00,12.6,50,2.5,3,1026.8,96,0.00
2021-10-11T12:00,12.8,46,1.5,3,1026.4,98,0.00
2021-10-11T13:00,12.6,49,2.3,3,1025.8,99,0.00
2021-10-11T14:00,10.7,59,2.9,3,1025.3,99,0.00
2021-10-11T15:00,9.2,61,2.0,3,1025.0,95,0.00
2021-10-11T16:00,7.7,66,1.8,2,1024.8,70,0.00
2021-10-11T17:00,6.7,70,1.6,0,1024.4,16,0.00
2021-10-11T18:00,6.6,69,1.4,0,1024.2,15,0.00
2021-10-11T19:00,5.7,74,1.5,0,1023.9,5,0.00
2021-10-11T20:00,4.3,82,1.5,0,1023.7,0,0.00
2021-10-11T21:00,3.4,86,1.2,0,1023.3,0,0.00
2021-10-11T22:00,2.8,87,0.9,0,1022.8,0,0.00
2021-10-11T23:00,2.4,88,0.6,0,1022.3,0,0.00
2021-10-12T00:00,2.1,91,0.8,0,1022.3,0,0.00
2021-10-12T01:00,0.9,91,-0.3,0,1022.0,7,0.00
2021-10-12T02:00,0.6,92,-0.6,3,1021.8,86,0.00
2021-10-12T03:00,0.7,92,-0.5,3,1021.6,92,0.00
2021-10-12T04:00,1.4,91,0.1,3,1021.3,90,0.00
2021-10-12T05:00,4.0,81,1.0,2,1021.1,78,0.00
2021-10-12T06:00,6.2,72,1.5,1,1020.8,38,0.00
2021-10-12T07:00,9.3,61,2.1,3,1020.3,99,0.00
2021-10-12T08:00,11.2,53,2.0,3,1019.8,99,0.00
2021-10-12T09:00,11.8,51,1.9,3,1019.5,100,0.00
2021-10-12T10:00,12.0,52,2.4,3,1018.7,100,0.00
2021-10-12T11:00,12.6,55,3.9,3,1018.0,99,0.00
2021-10-12T12:00,13.2,55,4.4,3,1017.8,96,0.00
2021-10-12T13:00,12.0,63,5.2,3,1017.7,100,0.00
2021-10-12T14:00,10.9,65,4.6,3,1017.6,100,0.00
2021-10-12T15:00,9.3,74,4.9,3,1017.4,100,0.00
2021-10-12T16:00,9.7,68,4.1,3,1017.1,100,0.00
2021-10-12T17:00,8.9,66,3.0,3,1017.0,100,0.00
2021-10-12T18:00,8.7,66,2.6,3,1016.8,100,0.00
2021-10-12T19:00,10.0,60,2.5,3,1016.4,100,0.00
2021-10-12T20:00,9.9,59,2.3,3,1015.9,100,0.00
2021-10-12T21:00,9.9,58,2.0,3,1015.6,100,0.00
2021-10-12T22:00,10.0,56,1.7,3,1015.3,100,0.00
2021-10-12T23:00,9.6,57,1.4,3,1015.3,100,0.00
2021-10-13T00:00,9.7,58,1.8,3,1014.4,100,0.00
2021-10-13T01:00,8.7,72,3.9,61,1014.4,100,2.30
2021-10-13T02:00,8.7,74,4.3,2,1014.2,65,0.00
2021-10-13T03:00,7.8,80,4.5,3,1014.1,97,0.00
2021-10-13T04:00,7.6,84,5.0,3,1014.0,97,0.00
2021-10-13T05:00,9.0,83,6.3,3,1014.3,85,0.00
2021-10-13T06:00,10.9,80,7.6,2,1014.4,51,0.00
2021-10-13T07:00,12.5,74,7.9,3,1014.3,95,0.00
2021-10-13T08:00,13.8,67,7.9,3,1014.0,100,0.00
2021-10-13T09:00,14.9,63,7.9,3,1013.3,100,0.00
2021-10-13T10:00,15.4,61,7.9,3,1012.8,100,0.00
2021-10-13T11:00,15.2,61,7.8,3,1012.6,100,0.00
2021-10-13T12:00,15.8,57,7.3,3,1012.7,100,0.00
2021-10-13T13:00,15.7,56,6.9,3,1012.6,100,0.00
2021-10-13T14:00,14.9,53,5.4,3,1012.4,100,0.00
2021-10-13T15:00,14.2,49,3.7,3,1012.4,100,0.00
2021-10-13T16:00,14.0,46,2.6,3,1012.4,100,0.00
2021-10-13T17:00,13.5,45,1.8,3,1012.8,100,0.00
2021-10-13T18:00,13.0,46,1.7,3,1012.5,100,0.00
2021-10-13T19:00,12.5,48,1.7,3,1012.4,100,0.00
2021-10-13T20:00,12.4,47,1.4,3,1012.1,100,0.00
2021-10-13T21:00,12.3,45,0.7,3,1011.4,100,0.00
2021-10-13T22:00,11.8,45,0.2,3,1011.6,100,0.00
2021-10-13T23:00,12.2,44,0.4,3,1011.5,100,0.00
2021-10-14T00:00,10.5,64,4.1,61,1011.4,100,1.40
2021-10-14T01:00,9.9,75,5.6,53,1011.3,100,0.70
2021-10-14T02:00,9.6,80,6.3,53,1011.2,100,0.70
2021-10-14T03:00,9.6,81,6.5,3,1011.1,100,0.00
2021-10-14T04:00,9.9,82,6.9,3,1010.8,100,0.00
2021-10-14T05:00,10.5,80,7.2,3,1010.5,100,0.00
2021-10-14T06:00,11.3,79,7.8,51,1010.5,100,0.40
2021-10-14T07:00,10.8,85,8.4,51,1010.5,100,0.40
2021-10-14T08:00,10.4,92,9.2,53,1010.5,100,0.50
2021-10-14T09:00,11.3,91,9.8,51,1010.2,100,0.20
2021-10-14T10:00,12.8,87,10.7,3,1009.9,100,0.00
2021-10-14T11:00,13.9,86,11.6,51,1009.9,100,0.40
2021-10-14T12:00,13.5,89,11.7,51,1010.4,91,0.10
2021-10-14T13:00,13.6,92,12.4,53,1010.5,100,0.60
2021-10-14T14:00,11.6,85,9.2,51,1012.3,54,0.20
2021-10-14T15:00,9.8,82,6.9,3,1013.8,100,0.00
2021-10-14T16:00,9.3,81,6.1,3,1015.2,100,0.00
2021-10-14T17:00,8.6,79,5.2,3,1016.2,100,0.00
2021-10-14T18:00,8.0,78,4.4,3,1017.1,100,0.00
2021-10-14T19:00,7.7,74,3.5,3,1018.1,100,0.00
2021-10-14T20:00,6.6,75,2.6,3,1019.1,100,0.00
2021-10-14T21:00,5.9,80,2.6,3,1019.7,100,0.00
2021-10-14T22:00,5.9,80,2.7,3,1020.3,100,0.00
2021-10-14T23:00,5.5,83,2.8,3,1021.0,100,0.00
2021-10-15T00:00,6.0,81,3.0,3,1020.9,100,0.00
2021-10-15T01:00,5.2,86,3.0,3,1021.2,100,0.00
2021-10-15T02:00,5.0,87,3.1,3,1021.6,100,0.00
2021-10-15T03:00,4.9,88,3.0,3,1022.0,100,0.00
2021-10-15T04:00,4.8,88,3.0,3,1022.4,91,0.00
2021-10-15T05:00,5.3,86,3.2,0,1023.1,0,0.00
2021-10-15T06:00,6.5,81,3.5,0,1023.7,0,0.00
2021-10-15T07:00,7.9,75,3.8,0,1023.7,17,0.00
2021-10-15T08:00,9.4,66,3.5,2,1023.6,59,0.00
2021-10-15T09:00,10.0,60,2.7,2,1023.7,71,0.00
2021-10-15T10:00,10.2,57,2.0,3,1023.6,93,0.00
2021-10-15T11:00,10.7,54,1.7,3,1023.3,84,0.00
2021-10-15T12:00,10.5,48,-0.0,2,1023.2,68,0.00
2021-10-15T13:00,10.5,48,0.0,0,1023.0,16,0.00
2021-10-15T14:00,9.3,54,0.5,0,1023.2,3,0.00
2021-10-15T15:00,6.2,69,0.9,1,1023.5,36,0.00
2021-10-15T16:00,6.3,70,1.2,2,1024.0,64,0.00
2021-10-15T17:00,5.7,72,1.1,0,1023.9,0,0.00
2021-10-15T18:00,4.5,78,1.0,0,1023.7,0,0.00
2021-10-15T19:00,3.6,84,1.1,0,1023.7,0,0.00
2021-10-15T20:00,3.1,86,1.0,1,1023.5,27,0.00
2021-10-15T21:00,3.2,87,1.2,0,1023.5,11,0.00
2021-10-15T22:00,2.8,88,1.1,0,1023.3,0,0.00
2021-10-15T23:00,2.7,89,1.1,0,1023.3,0,0.00
2021-10-16T00:00,2.6,90,1.1,0,1023.4,8,0.00
2021-10-16T01:00,1.3,91,-0.0,0,1023.2,2,0.00
2021-10-16T02:00,1.3,91,0.0,1,1023.1,48,0.00
2021-10-16T03:00,1.2,91,-0.1,1,1022.8,36,0.00
2021-10-16T04:00,1.2,92,-0.0,0,1022.6,19,0.00
2021-10-16T05:00,3.1,86,1.0,0,1022.3,9,0.00
2021-10-16T06:00,5.2,80,2.1,0,1022.1,2,0.00
2021-10-16T07:00,7.8,73,3.3,0,1021.8,0,0.00
2021-10-16T08:00,10.4,65,4.2,0,1021.4,5,0.00
2021-10-16T09:00,12.0,57,3.8,0,1020.9,0,0.00
2021-10-16T10:00,12.6,54,3.4,2,1020.2,60,0.00
2021-10-16T11:00,12.8,52,3.2,1,1019.5,22,0.00
2021-10-16T12:00,12.7,49,2.4,3,1019.8,100,0.00
2021-10-16T13:00,12.0,55,3.3,3,1019.4,100,0.00
2021-10-16T14:00,10.7,61,3.5,3,1018.9,100,0.00
2021-10-16T15:00,9.8,65,3.6,3,1018.7,100,0.00
2021-10-16T16:00,8.6,73,4.0,3,1018.7,100,0.00
2021-10-16T17:00,9.0,71,4.0,3,1018.4,100,0.00
2021-10-16T18:00,8.8,72,4.0,3,1018.4,100,0.00
2021-10-16T19:00,8.8,71,3.8,3,1018.6,100,0.00
2021-10-16T20:00,8.6,72,3.8,3,1018.7,100,0.00
2021-10-16T21:00,7.6,78,4.1,3,1018.4,100,0.00
2021-10-16T22:00,7.1,83,4.4,3,1018.3,100,0.00
2021-10-16T23:00,7.3,84,4.8,2,1018.1,79,0.00
2021-10-17T00:00,6.9,86,4.7,0,1017.8,16,0.00
2021-10-17T01:00,6.1,88,4.2,0,1017.5,7,0.00
2021-10-17T02:00,6.7,85,4.3,0,1017.5,8,0.00
2021-10-17T03:00,6.1,88,4.2,0,1017.2,7,0.00
2021-10-17T04:00,4.9,92,3.6,1,1017.4,30,0.00
2021-10-17T05:00,5.7,91,4.3,1,1017.6,37,0.00
2021-10-17T06:00,7.5,84,4.9,2,1017.7,54,0.00
2021-10-17T07:00,9.5,74,5.1,2,1017.7,71,0.00
2021-10-17T08:00,11.0,67,5.2,1,1017.3,44,0.00
2021-10-17T09:00,12.1,62,5.0,1,1017.1,23,0.00
2021-10-17T10:00,12.8,58,4.9,1,1016.3,35,0.00
2021-10-17T11:00,13.3,58,5.1,1,1015.7,20,0.00
2021-10-17T12:00,13.7,54,4.5,0,1015.5,15,0.00
2021-10-17T13:00,13.4,57,5.1,1,1015.1,21,0.00
2021-10-17T14:00,10.9,70,5.6,0,1014.9,2,0.00
2021-10-17T15:00,7.8,81,4.7,0,1015.1,16,0.00
2021-10-17T16:00,7.1,83,4.5,1,1015.6,23,0.00
2021-10-17T17:00,6.4,85,4.0,2,1015.8,57,0.00
2021-10-17T18:00,7.4,77,3.6,3,1015.7,100,0.00
2021-10-17T19:00,6.9,80,3.6,3,1015.7,100,0.00
2021-10-17T20:00,7.3,76,3.4,3,1015.9,97,0.00
2021-10-17T21:00,6.8,80,3.6,2,1015.9,78,0.00
2021-10-17T22:00,6.5,79,3.2,3,1015.7,100,0.00
2021-10-17T23:00,7.0,76,3.0,3,1015.5,100,0.00
2021-10-18T00:00,6.2,80,3.0,3,1015.2,100,0.00
2021-10-18T01:00,4.5,88,2.7,2,1015.2,50,0.00
2021-10-18T02:00,3.7,91,2.3,2,1015.1,57,0.00
2021-10-18T03:00,3.7,91,2.3,3,1015.2,92,0.00
2021-10-18T04:00,4.2,88,2.4,3,1014.9,97,0.00
2021-10-18T05:00,6.0,81,3.0,3,1015.0,100,0.00
2021-10-18T06:00,7.4,75,3.3,3,1015.1,94,0.00
2021-10-18T07:00,8.9,65,2.7,2,1015.0,76,0.00
2021-10-18T08:00,10.0,56,1.7,3,1014.8,86,0.00
2021-10-18T09:00,10.4,51,0.8,3,1014.5,100,0.00
2021-10-18T10:00,10.9,50,1.0,3,1013.8,100,0.00
2021-10-18T11:00,11.1,51,1.3,3,1013.5,100,0.00
2021-10-18T12:00,11.4,49,1.1,3,1013.1,100,0.00
2021-10-18T13:00,10.7,58,2.7,3,1013.0,100,0.00
2021-10-18T14:00,9.7,62,2.7,3,1013.2,100,0.00
2021-10-18T15:00,9.0,64,2.6,3,1013.5,100,0.00
2021-10-18T16:00,8.1,70,2.9,3,1014.0,100,0.00
2021-10-18T17:00,7.8,72,3.1,3,1014.0,100,0.00
2021-10-18T18:00,7.1,76,3.2,3,1013.9,100,0.00
2021-10-18T19:00,7.3,75,3.2,3,1014.0,100,0.00
2021-10-18T20:00,6.9,82,4.0,55,1014.3,100,1.10
2021-10-18T21:00,6.7,88,4.9,51,1014.2,100,0.10
2021-10-18T22:00,6.5,87,4.5,51,1014.4,100,0.20
2021-10-18T23:00,6.2,87,4.2,51,1014.4,100,0.10
2021-10-19T00:00,5.8,87,3.8,3,1014.8,100,0.00
2021-10-19T01:00,4.8,92,3.6,3,1014.9,91,0.00
2021-10-19T02:00,3.7,94,2.8,3,1015.1,96,0.00
2021-10-19T03:00,3.5,94,2.6,3,1015.1,100,0.00
2021-10-19T04:00,3.1,94,2.2,2,1015.5,55,0.00
2021-10-19T05:00,3.4,91,2.1,0,1015.9,12,0.00
2021-10-19T06:00,4.1,86,1.9,0,1016.3,2,0.00
2021-10-19T07:00,5.1,81,2.0,0,1016.5,0,0.00
2021-10-19T08:00,6.4,73,1.9,0,1016.5,19,0.00
2021-10-19T09:00,7.2,67,1.4,2,1016.4,54,0.00
2021-10-19T10:00,7.5,62,0.6,3,1016.4,97,0.00
2021-10-19T11:00,6.4,66,0.6,51,1016.4,53,0.30
2021-10-19T12:00,6.5,65,0.4,51,1016.9,36,0.10
2021-10-19T13:00,6.1,61,-0.8,51,1017.2,32,0.10
2021-10-19T14:00,5.3,66,-0.5,51,1018.0,40,0.10
2021-10-19T15:00,3.9,77,0.3,51,1018.8,68,0.10
2021-10-19T16:00,3.8,76,-0.0,0,1019.1,14,0.00
2021-10-19T17:00,2.8,79,-0.4,2,1019.4,71,0.00
2021-10-19T18:00,2.8,78,-0.7,2,1019.5,61,0.00
2021-10-19T19:00,2.3,81,-0.6,2,1019.8,54,0.00
2021-10-19T20:00,1.7,85,-0.5,1,1019.8,36,0.00
2021-10-19T21:00,1.1,89,-0.5,51,1019.8,45,0.20
2021-10-19T22:00,1.1,89,-0.4,2,1019.8,51,0.00
2021-10-19T23:00,1.2,89,-0.4,3,1020.2,83,0.00
2021-10-20T00:00,2.0,87,0.0,73,1020.3,99,0.60
2021-10-20T01:00,1.9,87,-0.1,73,1020.7,100,0.50
2021-10-20T02:00,2.0,86,-0.1,71,1021.5,91,0.20
2021-10-20T03:00,2.0,85,-0.3,3,1022.1,100,0.00
2021-10-20T04:00,2.1,82,-0.6,3,1022.8,100,0.00
2021-10-20T05:00,2.4,81,-0.5,3,1023.7,100,0.00
2021-10-20T06:00,2.7,80,-0.5,3,1024.4,91,0.00
2021-10-20T07:00,3.2,73,-1.2,3,1024.9,99,0.00
2021-10-20T08:00,3.8,68,-1.6,3,1024.9,96,0.00
2021-10-20T09:00,4.4,62,-2.3,2,1024.6,58,0.00
2021-10-20T10:00,5.1,56,-2.9,2,1024.6,72,0.00
2021-10-20T11:00,5.5,52,-3.6,3,1024.7,90,0.00
2021-10-20T12:00,5.9,48,-4.4,3,1024.2,100,0.00
2021-10-20T13:00,5.4,50,-4.2,3,1024.4,100,0.00
2021-10-20T14:00,4.4,57,-3.3,3,1024.2,100,0.00
2021-10-20T15:00,3.8,61,-3.0,3,1023.8,100,0.00
2021-10-20T16:00,3.9,60,-3.1,3,1023.8,100,0.00
2021-10-20T17:00,3.7,61,-3.2,3,1023.2,100,0.00
2021-10-20T18:00,4.4,56,-3.6,3,1022.2,100,0.00
2021-10-20T19:00,4.7,55,-3.5,3,1021.7,100,0.00
2021-10-20T20:00,4.9,54,-3.5,51,1020.5,100,0.10
2021-10-20T21:00,5.2,52,-3.8,3,1019.6,100,0.00
2021-10-20T22:00,5.6,49,-4.2,3,1018.8,100,0.00
2021-10-20T23:00,6.0,49,-3.8,3,1018.0,100,0.00
2021-10-21T00:00,5.8,66,-0.1,51,1016.8,100,0.30
2021-10-21T01:00,6.2,73,1.7,51,1015.8,100,0.30
2021-10-21T02:00,6.6,79,3.2,51,1014.9,100,0.30
2021-10-21T03:00,7.2,81,4.1,3,1014.0,100,0.00
2021-10-21T04:00,7.7,81,4.6,3,1013.2,100,0.00
2021-10-21T05:00,8.2,80,5.0,3,1012.8,100,0.00
2021-10-21T06:00,9.6,77,5.7,3,1012.4,100,0.00
2021-10-21T07:00,10.7,74,6.2,3,1012.1,100,0.00
2021-10-21T08:00,11.8,71,6.7,3,1011.3,100,0.00
2021-10-21T09:00,13.5,67,7.4,3,1011.1,100,0.00
2021-10-21T10:00,14.4,65,7.8,3,1010.8,100,0.00
2021-10-21T11:00,14.9,63,8.0,3,1010.4,100,0.00
2021-10-21T12:00,15.4,58,7.3,3,1009.6,100,0.00
2021-10-21T13:00,15.4,57,6.9,3,1009.4,100,0.00
2021-10-21T14:00,14.7,57,6.2,3,1009.0,98,0.00
2021-10-21T15:00,13.7,58,5.7,2,1008.9,72,0.00
2021-10-21T16:00,13.2,59,5.4,3,1009.0,100,0.00
2021-10-21T17:00,13.1,58,5.1,3,1008.6,98,0.00
2021-10-21T18:00,12.7,60,5.0,3,1008.4,90,0.00
2021-10-21T19:00,12.0,62,5.0,3,1008.2,100,0.00
2021-10-21T20:00,11.8,64,5.1,3,1008.0,100,0.00
2021-10-21T21:00,11.3,65,4.8,1,1007.6,45,0.00
2021-10-21T22:00,10.8,63,4.0,0,1007.0,5,0.00
2021-10-21T23:00,10.4,62,3.4,0,1006.8,4,0.00
2021-10-22T00:00,10.1,65,3.8,2,1006.0,71,0.00
2021-10-22T01:00,9.9,66,3.9,3,1005.7,99,0.00
2021-10-22T02:00,9.7,69,4.2,1,1005.6,21,0.00
2021-10-22T03:00,9.2,73,4.7,2,1005.6,73,0.00
2021-10-22T04:00,8.9,78,5.2,3,1005.4,85,0.00
2021-10-22T05:00,9.3,79,5.9,3,1006.0,100,0.00
2021-10-22T06:00,10.4,77,6.6,3,1006.1,100,0.00
2021-10-22T07:00,11.2,76,7.1,3,1006.4,100,0.00
2021-10-22T08:00,12.3,73,7.6,3,1007.0,100,0.00
2021-10-22T09:00,13.3,70,7.9,3,1007.3,100,0.00
2021-10-22T10:00,13.9,68,8.2,3,1007.4,100,0.00
2021-10-22T11:00,14.7,65,8.2,3,1007.3,100,0.00
2021-10-22T12:00,16.0,58,7.7,1,1006.6,33,0.00
2021-10-22T13:00,15.7,57,7.3,0,1007.3,0,0.00
2021-10-22T14:00,14.4,54,5.2,0,1007.7,0,0.00
2021-10-22T15:00,13.1,49,2.7,0,1008.5,3,0.00
2021-10-22T16:00,11.6,49,1.2,0,1009.2,5,0.00
2021-10-22T17:00,10.2,59,2.4,2,1009.6,63,0.00
2021-10-22T18:00,10.9,61,3.7,1,1010.0,30,0.00
2021-10-22T19:00,10.2,65,3.8,0,1010.6,12,0.00
2021-10-22T20:00,9.7,64,3.1,0,1011.2,5,0.00
2021-10-22T21:00,9.1,63,2.4,0,1011.6,0,0.00
2021-10-22T22:00,7.7,68,2.2,0,1011.9,7,0.00
2021-10-22T23:00,6.7,74,2.3,0,1011.9,2,0.00
2021-10-23T00:00,7.0,72,2.3,0,1011.8,1,0.00
2021-10-23T01:00,8.1,66,2.2,0,1011.9,7,0.00
2021-10-23T02:00,6.8,72,2.0,3,1011.8,100,0.00
2021-10-23T03:00,8.5,63,1.8,3,1011.8,100,0.00
2021-10-23T04:00,9.3,56,1.0,3,1011.8,100,0.00
2021-10-23T05:00,9.9,54,1.1,2,1012.1,75,0.00
2021-10-23T06:00,10.8,53,1.6,3,1012.2,90,0.00
2021-10-23T07:00,11.7,53,2.5,2,1012.3,60,0.00
2021-10-23T08:00,13.4,49,2.8,3,1012.0,83,0.00
2021-10-23T09:00,14.3,41,1.1,0,1011.6,0,0.00
2021-10-23T10:00,14.8,39,0.8,0,1011.2,7,0.00
2021-10-23T11:00,14.9,40,1.4,2,1010.8,64,0.00
2021-10-23T12:00,14.5,43,2.0,1,1010.7,48,0.00
2021-10-23T13:00,13.7,46,2.4,2,1010.5,50,0.00
2021-10-23T14:00,12.4,44,0.3,1,1011.0,42,0.00
2021-10-23T15:00,10.8,40,-2.2,1,1012.0,47,0.00
2021-10-23T16:00,9.4,46,-1.7,0,1013.2,0,0.00
2021-10-23T17:00,8.1,56,-0.2,0,1013.9,19,0.00
2021-10-23T18:00,7.1,63,0.5,0,1014.5,0,0.00
2021-10-23T19:00,6.3,68,0.8,0,1015.1,0,0.00
2021-10-23T20:00,5.8,70,0.8,0,1015.7,0,0.00
2021-10-23T21:00,5.3,70,0.2,0,1016.0,0,0.00
2021-10-23T22:00,4.7,71,-0.2,0,1016.6,0,0.00
2021-10-23T23:00,4.1,73,-0.3,0,1017.0,0,0.00
2021-10-24T00:00,3.8,76,0.0,0,1017.1,0,0.00
2021-10-24T01:00,3.0,81,0.1,0,1017.3,0,0.00
2021-10-24T02:00,2.6,84,0.1,0,1017.5,3,0.00
2021-10-24T03:00,2.3,86,0.2,0,1017.6,0,0.00
2021-10-24T04:00,2.1,87,0.2,0,1017.6,0,0.00
2021-10-24T05:00,2.9,82,0.2,0,1018.0,0,0.00
2021-10-24T06:00,4.3,76,0.5,0,1018.2,1,0.00
2021-10-24T07:00,5.8,70,0.7,0,1018.5,7,0.00
2021-10-24T08:00,7.1,64,0.8,3,1018.7,100,0.00
2021-10-24T09:00,7.2,63,0.6,3,1019.0,100,0.00
2021-10-24T10:00,7.2,61,0.2,3,1019.0,100,0.00
2021-10-24T11:00,7.2,60,-0.0,3,1018.8,100,0.00
2021-10-24T12:00,7.4,58,-0.4,3,1019.0,100,0.00
2021-10-24T13:00,7.3,60,-0.1,3,1018.9,100,0.00
2021-10-24T14:00,6.8,62,0.0,3,1019.3,100,0.00
2021-10-24T15:00,6.6,61,-0.3,3,1020.0,100,0.00
2021-10-24T16:00,5.6,73,1.0,51,1020.6,98,0.30
2021-10-24T17:00,4.8,80,1.6,51,1021.3,100,0.20
2021-10-24T18:00,4.7,73,0.3,3,1021.7,100,0.00
2021-10-24T19:00,4.3,66,-1.5,3,1022.3,83,0.00
2021-10-24T20:00,3.1,69,-2.1,0,1022.9,3,0.00
2021-10-24T21:00,1.9,74,-2.2,0,1023.3,0,0.00
2021-10-24T22:00,1.3,75,-2.6,0,1023.8,0,0.00
2021-10-24T23:00,0.9,75,-3.0,0,1024.6,0,0.00
2021-10-25T00:00,0.7,76,-3.1,0,1025.4,0,0.00
2021-10-25T01:00,0.1,76,-3.5,0,1026.2,0,0.00
2021-10-25T02:00,-0.3,77,-3.9,0,1027.1,0,0.00
2021-10-25T03:00,-0.6,78,-4.0,0,1027.8,0,0.00
2021-10-25T04:00,-1.0,80,-4.0,0,1028.1,0,0.00
2021-10-25T05:00,-0.6,79,-3.8,0,1029.2,0,0.00
2021-10-25T06:00,0.4,75,-3.6,0,1029.9,1,0.00
2021-10-25T07:00,1.6,69,-3.5,2,1030.5,57,0.00
2021-10-25T08:00,2.8,60,-4.2,2,1030.8,61,0.00
2021-10-25T09:00,3.8,53,-5.0,1,1031.0,34,0.00
2021-10-25T10:00,4.4,50,-5.2,2,1031.2,56,0.00
2021-10-25T11:00,4.5,49,-5.2,3,1031.2,100,0.00
2021-10-25T12:00,4.6,47,-5.7,3,1031.3,100,0.00
2021-10-25T13:00,4.3,48,-5.8,3,1031.5,95,0.00
2021-10-25T14:00,2.3,61,-4.4,3,1031.7,81,0.00
2021-10-25T15:00,0.7,72,-3.9,0,1032.0,13,0.00
2021-10-25T16:00,0.2,75,-3.7,1,1032.2,32,0.00
2021-10-25T17:00,-0.6,80,-3.6,2,1032.6,59,0.00
